RD|I|42|099|0301|61104|1|1|014|020|20140707|13:00|254||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|14:00|250||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|15:00|260||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|16:00|242||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|17:00|251||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|18:00|261||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|19:00|290||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|20:00|254||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|21:00|274||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|22:00|275||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140707|23:00|308||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|00:00|298||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|01:00|87||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|02:00|326||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|03:00|306||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|04:00|291||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|05:00|325||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|06:00|274||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|07:00|260||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|08:00|261||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|09:00|243||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|10:00|228||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|11:00|235||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|12:00|35||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|13:00|226||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|14:00|215||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|15:00|239||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|16:00|222||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|17:00|289||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|18:00|260||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|19:00|274||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|20:00|287||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|21:00|231||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|22:00|285||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140708|23:00|330||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|00:00|13||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|01:00|317||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|02:00|332||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|03:00|320||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|04:00|358||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|05:00|32||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|06:00|79||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|07:00|99||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|08:00|227||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|09:00|237||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|10:00|249||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|11:00|221||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|12:00|247||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|13:00|249||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|14:00|237||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|15:00|243||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|16:00|266||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|17:00|270||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|18:00|309||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|19:00|334||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|20:00|340||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|21:00|319||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|22:00|327||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140709|23:00|323||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|00:00|340||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|01:00|333||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|02:00|318||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|03:00|329||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|04:00|354||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|05:00|316||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|06:00|268||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|07:00|354||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|08:00|77||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|09:00|113||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|10:00|98||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|11:00|101||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|12:00|78||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|13:00|66||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|14:00|101||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|15:00|81||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|16:00|57||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|17:00|227||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|18:00|51||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|19:00|90||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|20:00|302||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|21:00|299||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|22:00|295||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140710|23:00|305||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|00:00|334||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|01:00|300||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|02:00|293||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|03:00|296||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|04:00|275||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|05:00|294||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|06:00|280||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|07:00|76||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|08:00|66||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|09:00|107||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|10:00|104||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|11:00|227||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|12:00|79||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|13:00|74||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|14:00|23||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|15:00|76||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|16:00|99||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|17:00|79||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|18:00|277||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|19:00|330||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|20:00|323||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|21:00|320||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|22:00|330||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140711|23:00|316||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|00:00|347||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|01:00|321||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|02:00|346||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|03:00|336||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|04:00|313||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|05:00|332||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|06:00|258||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|07:00|126||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|08:00|96||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|09:00|171||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|10:00|164||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|11:00|186||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|12:00|151||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|13:00|174||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|14:00|194||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|15:00|104||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|16:00|99||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|17:00|114||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|18:00|118||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|19:00|113||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|20:00|67||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|21:00|327||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|22:00|340||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140712|23:00|352||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|00:00|312||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|01:00|201||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|02:00|26||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|03:00|20||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|04:00|68||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|05:00|27||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|06:00|163||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|07:00|153||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|08:00|213||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|09:00|220||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|10:00|217||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|11:00|222||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|12:00|210||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|13:00|222||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|14:00|207||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|15:00|216||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|16:00|224||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|17:00|235||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|18:00|267||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|19:00|278||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|20:00|80||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|21:00|290||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|22:00|305||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140713|23:00|355||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|00:00|54||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|01:00|33||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|02:00|35||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|03:00|65||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|04:00|325||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|05:00|200||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|06:00|214||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|07:00|196||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|08:00|267||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|09:00|284||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|10:00|319||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|11:00|185||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|12:00|104||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|13:00|281||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|14:00|194||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|15:00|270||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|16:00|291||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|17:00|205||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|18:00|306||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|19:00|68||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|20:00|12||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|21:00|52||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|22:00|53||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140714|23:00|62||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|00:00|83||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|01:00|84||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|02:00|133||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|03:00|69||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|04:00|341||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|05:00|88||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|06:00|88||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|07:00|98||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|08:00|114||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|09:00|269||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|10:00|315||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|11:00|263||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|12:00|258||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|13:00|279||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|14:00|276||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|15:00|284||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|16:00|260||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|17:00|248||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|18:00|289||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|19:00|345||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|20:00|348||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|21:00|330||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|22:00|306||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140715|23:00|33||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|00:00|341||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|01:00|311||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|02:00|317||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|03:00|40||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|04:00|348||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|05:00|287||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|06:00|255||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|07:00|274||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|08:00||ZZ|||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|09:00||ZZ|||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|10:00|286||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|11:00|276||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|12:00||AL|||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|13:00|282||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|14:00|275||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|15:00|272||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|16:00|294||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|17:00|292||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|18:00|303||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|19:00|339||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|20:00|323||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|21:00|321||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|22:00|332||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140716|23:00|333||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|00:00|320||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|01:00|350||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|02:00|353||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|03:00|329||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|04:00|329||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|05:00|338||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|06:00|250||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|07:00|302||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|08:00|301||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|09:00|300||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|10:00|331||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|11:00|283||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|12:00|282||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|13:00|292||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|14:00|282||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|15:00|305||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|16:00|293||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|17:00|307||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|18:00|299||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|19:00|339||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|20:00|352||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|21:00|317||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|22:00|295||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140717|23:00|308||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|00:00|320||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|01:00|359||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|02:00|334||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|03:00|331||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|04:00|344||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|05:00|68||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|06:00|288||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|07:00|105||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|08:00|126||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|09:00|94||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|10:00|107||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|11:00|129||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|12:00|55||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|13:00|288||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|14:00|301||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|15:00|234||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|16:00|137||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|17:00|79||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|18:00|9||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|19:00|340||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|20:00|348||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|21:00|353||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|22:00|328||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140718|23:00|2||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|00:00|10||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|01:00|333||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|02:00|41||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|03:00|318||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|04:00|323||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|05:00|19||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|06:00|285||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|07:00|138||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|08:00|138||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|09:00|124||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|10:00|76||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|11:00|193||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|12:00|141||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|13:00|123||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|14:00|134||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|15:00|135||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|16:00|66||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|17:00|126||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|18:00|107||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|19:00|102||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|20:00|145||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|21:00|276||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|22:00|218||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140719|23:00|258||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|00:00|98||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|01:00|211||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|02:00|311||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|03:00|353||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|04:00|0||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|05:00|340||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|06:00|255||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|07:00|150||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|08:00|121||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|09:00|111||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|10:00|142||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|11:00|157||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|12:00|101||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|13:00|120||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|14:00|130||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|15:00|148||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|16:00|143||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|17:00|128||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|18:00|54||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|19:00|323||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|20:00|357||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|21:00|332||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|22:00|330||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140720|23:00|322||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|00:00|347||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|01:00|304||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|02:00|35||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|03:00|12||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|04:00|333||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|05:00|342||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|06:00|73||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|07:00|147||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|08:00|194||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|09:00|195||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|10:00|195||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|11:00|174||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|12:00|188||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|13:00|162||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|14:00|149||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|15:00|158||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|16:00|181||||||||||||||||
RD|I|42|099|0301|61104|1|1|014|020|20140721|17:00|151||||||||||||||||
